iter	Passed	Remaining
0	1	1611
1	3	1611
2	4	1607
3	6	1622
4	8	1593
5	9	1566
6	10	1551
7	12	1599
8	14	1613
9	16	1618
10	17	1605
11	19	1606
12	21	1614
13	23	1622
14	25	1644
15	26	1640
16	28	1641
17	29	1631
18	32	1679
19	34	1681
20	35	1668
21	37	1665
22	39	1658
23	40	1647
24	41	1632
25	43	1625
26	45	1625
27	46	1624
28	48	1629
29	50	1639
30	52	1636
31	53	1631
32	55	1625
33	57	1623
34	58	1617
35	60	1612
36	61	1597
37	62	1591
38	64	1582
39	65	1575
40	66	1566
41	68	1555
42	69	1551
43	70	1540
44	72	1531
45	73	1521
46	74	1513
47	76	1507
48	77	1498
49	78	1489
50	79	1479
51	80	1467
52	81	1454
53	82	1444
54	83	1432
55	84	1420
56	85	1407
57	85	1396
58	86	1385
59	87	1375
60	88	1368
61	89	1359
62	90	1349
63	91	1340
64	92	1332
65	93	1323
66	94	1317
67	95	1310
68	96	1302
69	97	1295
70	98	1287
71	99	1280
72	100	1273
73	101	1269
74	102	1262
75	103	1257
76	104	1251
77	105	1244
78	106	1238
79	107	1233
80	108	1228
81	109	1223
82	110	1216
83	111	1211
84	112	1205
85	112	1200
86	114	1198
87	115	1193
88	116	1188
89	117	1183
90	118	1179
91	119	1174
92	119	1170
93	121	1166
94	122	1162
95	123	1158
96	124	1156
97	125	1152
98	126	1147
99	127	1145
100	128	1141
101	129	1137
102	130	1132
103	130	1128
104	132	1126
105	133	1128
106	134	1126
107	136	1127
108	138	1130
109	140	1137
110	142	1139
111	143	1140
112	145	1144
113	147	1146
114	149	1147
115	150	1148
116	152	1151
117	154	1154
118	156	1155
119	157	1155
120	159	1157
121	161	1162
122	163	1164
123	165	1170
124	167	1172
125	169	1174
126	171	1176
127	172	1178
128	174	1179
129	176	1179
130	178	1182
131	179	1183
132	181	1184
133	183	1184
134	184	1185
135	186	1184
136	187	1183
137	190	1186
138	191	1186
139	192	1183
140	193	1181
141	195	1179
142	196	1180
143	198	1180
144	200	1179
145	201	1179
146	203	1181
147	204	1179
148	205	1176
149	207	1173
150	208	1170
151	210	1171
152	211	1169
153	212	1166
154	213	1163
155	214	1160
156	215	1158
157	217	1156
158	218	1154
159	219	1152
160	220	1149
161	222	1151
162	223	1149
163	224	1146
164	225	1143
165	227	1140
166	228	1139
167	230	1139
168	231	1138
169	232	1136
170	233	1133
171	234	1131
172	236	1128
173	236	1124
174	237	1121
175	238	1117
176	239	1114
177	240	1111
178	241	1108
179	242	1105
180	243	1102
181	244	1099
182	245	1097
183	247	1095
184	248	1093
185	249	1091
186	250	1088
187	251	1085
188	252	1083
189	253	1082
190	255	1080
191	256	1077
192	257	1074
193	258	1072
194	258	1068
195	260	1066
196	261	1064
197	262	1061
198	263	1059
199	264	1056
200	264	1051
201	265	1048
202	266	1047
203	267	1044
204	268	1041
205	269	1038
206	270	1036
207	271	1033
208	272	1030
209	273	1028
210	274	1026
211	275	1023
212	276	1020
213	277	1017
214	277	1014
215	278	1012
216	279	1010
217	280	1007
218	281	1005
219	282	1002
220	283	999
221	284	997
222	285	995
223	286	993
224	287	990
225	288	987
226	289	985
227	290	982
228	291	979
229	292	977
230	293	975
231	293	973
232	294	970
233	295	968
234	296	965
235	297	963
236	298	961
237	299	959
